,Data,PLD
2554,2020-04-16 10:00:00,"39,68"
2555,2020-04-16 11:00:00,"39,68"
2556,2020-04-16 12:00:00,"39,68"
2557,2020-04-16 13:00:00,"39,68"
2558,2020-04-16 14:00:00,"39,68"
2559,2020-04-16 15:00:00,"39,68"
2560,2020-04-16 16:00:00,"39,68"
2561,2020-04-16 17:00:00,"39,68"
2562,2020-04-16 18:00:00,"39,68"
2563,2020-04-16 19:00:00,"39,68"
2564,2020-04-16 20:00:00,"39,68"
2565,2020-04-16 21:00:00,"39,68"
2566,2020-04-16 22:00:00,"39,68"
2567,2020-04-16 23:00:00,"39,68"
2568,2020-04-17 00:00:00,"39,68"
2569,2020-04-17 01:00:00,"39,68"
2570,2020-04-17 02:00:00,"39,68"
2571,2020-04-17 03:00:00,"39,68"
2572,2020-04-17 04:00:00,"39,68"
2573,2020-04-17 05:00:00,"39,68"
2574,2020-04-17 06:00:00,"39,68"
2575,2020-04-17 07:00:00,"39,68"
2576,2020-04-17 08:00:00,"39,68"
2577,2020-04-17 09:00:00,"39,68"
2578,2020-04-17 10:00:00,"39,68"
2579,2020-04-17 11:00:00,"39,68"
2580,2020-04-17 12:00:00,"39,68"
2581,2020-04-17 13:00:00,"39,68"
2582,2020-04-17 14:00:00,"39,68"
2583,2020-04-17 15:00:00,"39,68"
2584,2020-04-17 16:00:00,"39,68"
2585,2020-04-17 17:00:00,"39,68"
2586,2020-04-17 18:00:00,"39,68"
2587,2020-04-17 19:00:00,"39,68"
2588,2020-04-17 20:00:00,"39,68"
2589,2020-04-17 21:00:00,"39,68"
2590,2020-04-17 22:00:00,"39,68"
2591,2020-04-17 23:00:00,"39,68"
2592,2020-04-18 00:00:00,"39,68"
2593,2020-04-18 01:00:00,"39,68"
2594,2020-04-18 02:00:00,"39,68"
2595,2020-04-18 03:00:00,"39,68"
2596,2020-04-18 04:00:00,"39,68"
2597,2020-04-18 05:00:00,"39,68"
2598,2020-04-18 06:00:00,"39,68"
2599,2020-04-18 07:00:00,"39,68"
2600,2020-04-18 08:00:00,"39,68"
2601,2020-04-18 09:00:00,"39,68"
2602,2020-04-18 10:00:00,"39,68"
2603,2020-04-18 11:00:00,"39,68"
2604,2020-04-18 12:00:00,"39,68"
2605,2020-04-18 13:00:00,"39,68"
2606,2020-04-18 14:00:00,"39,68"
2607,2020-04-18 15:00:00,"39,68"
2608,2020-04-18 16:00:00,"39,68"
2609,2020-04-18 17:00:00,"39,68"
2610,2020-04-18 18:00:00,"39,68"
2611,2020-04-18 19:00:00,"39,68"
2612,2020-04-18 20:00:00,"39,68"
2613,2020-04-18 21:00:00,"39,68"
2614,2020-04-18 22:00:00,"39,68"
2615,2020-04-18 23:00:00,"39,68"
2616,2020-04-19 00:00:00,"39,68"
2617,2020-04-19 01:00:00,"39,68"
2618,2020-04-19 02:00:00,"39,68"
2619,2020-04-19 03:00:00,"39,68"
2620,2020-04-19 04:00:00,"39,68"
2621,2020-04-19 05:00:00,"39,68"
2622,2020-04-19 06:00:00,"39,68"
2623,2020-04-19 07:00:00,"39,68"
2624,2020-04-19 08:00:00,"39,68"
2625,2020-04-19 09:00:00,"39,68"
2626,2020-04-19 10:00:00,"39,68"
2627,2020-04-19 11:00:00,"39,68"
2628,2020-04-19 12:00:00,"39,68"
2629,2020-04-19 13:00:00,"39,68"
2630,2020-04-19 14:00:00,"39,68"
2631,2020-04-19 15:00:00,"39,68"
2632,2020-04-19 16:00:00,"39,68"
2633,2020-04-19 17:00:00,"39,68"
2634,2020-04-19 18:00:00,"39,68"
2635,2020-04-19 19:00:00,"39,68"
2636,2020-04-19 20:00:00,"39,68"
2637,2020-04-19 21:00:00,"39,68"
2638,2020-04-19 22:00:00,"39,68"
2639,2020-04-19 23:00:00,"39,68"
2640,2020-04-20 00:00:00,"39,68"
2641,2020-04-20 01:00:00,"39,68"
2642,2020-04-20 02:00:00,"39,68"
2643,2020-04-20 03:00:00,"39,68"
2644,2020-04-20 04:00:00,"39,68"
2645,2020-04-20 05:00:00,"39,68"
2646,2020-04-20 06:00:00,"39,68"
2647,2020-04-20 07:00:00,"39,68"
2648,2020-04-20 08:00:00,"39,68"
2649,2020-04-20 09:00:00,"39,68"
2650,2020-04-20 10:00:00,"39,68"
2651,2020-04-20 11:00:00,"39,68"
2652,2020-04-20 12:00:00,"39,68"
2653,2020-04-20 13:00:00,"39,68"
2654,2020-04-20 14:00:00,"39,68"
2655,2020-04-20 15:00:00,"39,68"
2656,2020-04-20 16:00:00,"39,68"
2657,2020-04-20 17:00:00,"39,68"
2658,2020-04-20 18:00:00,"39,68"
2659,2020-04-20 19:00:00,"39,68"
2660,2020-04-20 20:00:00,"39,68"
2661,2020-04-20 21:00:00,"39,68"
2662,2020-04-20 22:00:00,"39,68"
2663,2020-04-20 23:00:00,"39,68"
2664,2020-04-21 00:00:00,"39,68"
2665,2020-04-21 01:00:00,"39,68"
2666,2020-04-21 02:00:00,"39,68"
2667,2020-04-21 03:00:00,"39,68"
2668,2020-04-21 04:00:00,"39,68"
2669,2020-04-21 05:00:00,"39,68"
2670,2020-04-21 06:00:00,"39,68"
2671,2020-04-21 07:00:00,"39,68"
2672,2020-04-21 08:00:00,"39,68"
2673,2020-04-21 09:00:00,"39,68"
2674,2020-04-21 10:00:00,"39,68"
2675,2020-04-21 11:00:00,"39,68"
2676,2020-04-21 12:00:00,"39,68"
2677,2020-04-21 13:00:00,"39,68"
2678,2020-04-21 14:00:00,"39,68"
2679,2020-04-21 15:00:00,"39,68"
2680,2020-04-21 16:00:00,"39,68"
2681,2020-04-21 17:00:00,"39,68"
2682,2020-04-21 18:00:00,"39,68"
2683,2020-04-21 19:00:00,"39,68"
2684,2020-04-21 20:00:00,"39,68"
2685,2020-04-21 21:00:00,"39,68"
2686,2020-04-21 22:00:00,"39,68"
2687,2020-04-21 23:00:00,"39,68"
2688,2020-04-22 00:00:00,"39,68"
2689,2020-04-22 01:00:00,"39,68"
2690,2020-04-22 02:00:00,"39,68"
2691,2020-04-22 03:00:00,"39,68"
2692,2020-04-22 04:00:00,"39,68"
2693,2020-04-22 05:00:00,"39,68"
2694,2020-04-22 06:00:00,"39,68"
2695,2020-04-22 07:00:00,"39,68"
2696,2020-04-22 08:00:00,"39,68"
2697,2020-04-22 09:00:00,"39,68"
2698,2020-04-22 10:00:00,"39,68"
2699,2020-04-22 11:00:00,"39,68"
2700,2020-04-22 12:00:00,"39,68"
2701,2020-04-22 13:00:00,"39,68"
2702,2020-04-22 14:00:00,"39,68"
2703,2020-04-22 15:00:00,"39,68"
2704,2020-04-22 16:00:00,"39,68"
2705,2020-04-22 17:00:00,"39,68"
2706,2020-04-22 18:00:00,"39,68"
2707,2020-04-22 19:00:00,"39,68"
2708,2020-04-22 20:00:00,"39,68"
2709,2020-04-22 21:00:00,"39,68"
2710,2020-04-22 22:00:00,"39,68"
2711,2020-04-22 23:00:00,"39,68"
2712,2020-04-23 00:00:00,"39,68"
2713,2020-04-23 01:00:00,"39,68"
2714,2020-04-23 02:00:00,"39,68"
2715,2020-04-23 03:00:00,"39,68"
2716,2020-04-23 04:00:00,"39,68"
2717,2020-04-23 05:00:00,"39,68"
2718,2020-04-23 06:00:00,"39,68"
2719,2020-04-23 07:00:00,"39,68"
2720,2020-04-23 08:00:00,"39,68"
2721,2020-04-23 09:00:00,"39,68"
2722,2020-04-23 10:00:00,"39,68"
2723,2020-04-23 11:00:00,"39,68"
2724,2020-04-23 12:00:00,"39,68"
2725,2020-04-23 13:00:00,"39,68"
2726,2020-04-23 14:00:00,"39,68"
2727,2020-04-23 15:00:00,"39,68"
2728,2020-04-23 16:00:00,"39,68"
2729,2020-04-23 17:00:00,"39,68"
2730,2020-04-23 18:00:00,"39,68"
2731,2020-04-23 19:00:00,"39,68"
2732,2020-04-23 20:00:00,"39,68"
2733,2020-04-23 21:00:00,"39,68"
2734,2020-04-23 22:00:00,"39,68"
2735,2020-04-23 23:00:00,"39,68"
2736,2020-04-24 00:00:00,"39,68"
2737,2020-04-24 01:00:00,"39,68"
2738,2020-04-24 02:00:00,"39,68"
2739,2020-04-24 03:00:00,"39,68"
2740,2020-04-24 04:00:00,"39,68"
2741,2020-04-24 05:00:00,"39,68"
2742,2020-04-24 06:00:00,"39,68"
2743,2020-04-24 07:00:00,"39,68"
2744,2020-04-24 08:00:00,"39,68"
2745,2020-04-24 09:00:00,"39,68"
2746,2020-04-24 10:00:00,"39,68"
2747,2020-04-24 11:00:00,"39,68"
2748,2020-04-24 12:00:00,"39,68"
2749,2020-04-24 13:00:00,"39,68"
2750,2020-04-24 14:00:00,"39,68"
2751,2020-04-24 15:00:00,"39,68"
2752,2020-04-24 16:00:00,"39,68"
2753,2020-04-24 17:00:00,"39,68"
2754,2020-04-24 18:00:00,"39,68"
2755,2020-04-24 19:00:00,"39,68"
2756,2020-04-24 20:00:00,"39,68"
2757,2020-04-24 21:00:00,"39,68"
2758,2020-04-24 22:00:00,"39,68"
2759,2020-04-24 23:00:00,"39,68"
2760,2020-04-25 00:00:00,"39,68"
2761,2020-04-25 01:00:00,"39,68"
2762,2020-04-25 02:00:00,"39,68"
2763,2020-04-25 03:00:00,"39,68"
2764,2020-04-25 04:00:00,"39,68"
2765,2020-04-25 05:00:00,"39,68"
2766,2020-04-25 06:00:00,"39,68"
2767,2020-04-25 07:00:00,"39,68"
2768,2020-04-25 08:00:00,"39,68"
2769,2020-04-25 09:00:00,"39,68"
2770,2020-04-25 10:00:00,"39,68"
2771,2020-04-25 11:00:00,"39,68"
2772,2020-04-25 12:00:00,"39,68"
2773,2020-04-25 13:00:00,"39,68"
2774,2020-04-25 14:00:00,"39,68"
2775,2020-04-25 15:00:00,"39,68"
2776,2020-04-25 16:00:00,"39,68"
2777,2020-04-25 17:00:00,"39,68"
2778,2020-04-25 18:00:00,"39,68"
2779,2020-04-25 19:00:00,"39,68"
2780,2020-04-25 20:00:00,"39,68"
2781,2020-04-25 21:00:00,"39,68"
2782,2020-04-25 22:00:00,"39,68"
2783,2020-04-25 23:00:00,"39,68"
2784,2020-04-26 00:00:00,"39,68"
2785,2020-04-26 01:00:00,"39,68"
2786,2020-04-26 02:00:00,"39,68"
2787,2020-04-26 03:00:00,"39,68"
2788,2020-04-26 04:00:00,"39,68"
2789,2020-04-26 05:00:00,"39,68"
2790,2020-04-26 06:00:00,"39,68"
2791,2020-04-26 07:00:00,"39,68"
2792,2020-04-26 08:00:00,"39,68"
2793,2020-04-26 09:00:00,"39,68"
2794,2020-04-26 10:00:00,"39,68"
2795,2020-04-26 11:00:00,"39,68"
2796,2020-04-26 12:00:00,"39,68"
2797,2020-04-26 13:00:00,"39,68"
2798,2020-04-26 14:00:00,"39,68"
2799,2020-04-26 15:00:00,"39,68"
2800,2020-04-26 16:00:00,"39,68"
2801,2020-04-26 17:00:00,"39,68"
2802,2020-04-26 18:00:00,"39,68"
2803,2020-04-26 19:00:00,"39,68"
2804,2020-04-26 20:00:00,"39,68"
2805,2020-04-26 21:00:00,"39,68"
2806,2020-04-26 22:00:00,"39,68"
2807,2020-04-26 23:00:00,"39,68"
2808,2020-04-27 00:00:00,"39,68"
2809,2020-04-27 01:00:00,"39,68"
2810,2020-04-27 02:00:00,"39,68"
2811,2020-04-27 03:00:00,"39,68"
2812,2020-04-27 04:00:00,"39,68"
2813,2020-04-27 05:00:00,"39,68"
2814,2020-04-27 06:00:00,"39,68"
2815,2020-04-27 07:00:00,"39,68"
2816,2020-04-27 08:00:00,"39,68"
2817,2020-04-27 09:00:00,"39,68"
2818,2020-04-27 10:00:00,"39,68"
2819,2020-04-27 11:00:00,"39,68"
2820,2020-04-27 12:00:00,"39,68"
2821,2020-04-27 13:00:00,"39,68"
2822,2020-04-27 14:00:00,"39,68"
2823,2020-04-27 15:00:00,"39,68"
2824,2020-04-27 16:00:00,"39,68"
2825,2020-04-27 17:00:00,"39,68"
2826,2020-04-27 18:00:00,"39,68"
2827,2020-04-27 19:00:00,"39,68"
2828,2020-04-27 20:00:00,"39,68"
2829,2020-04-27 21:00:00,"39,68"
2830,2020-04-27 22:00:00,"39,68"
2831,2020-04-27 23:00:00,"39,68"
2832,2020-04-28 00:00:00,"39,68"
2833,2020-04-28 01:00:00,"39,68"
2834,2020-04-28 02:00:00,"39,68"
2835,2020-04-28 03:00:00,"39,68"
2836,2020-04-28 04:00:00,"39,68"
2837,2020-04-28 05:00:00,"39,68"
2838,2020-04-28 06:00:00,"39,68"
2839,2020-04-28 07:00:00,"39,68"
2840,2020-04-28 08:00:00,"39,68"
2841,2020-04-28 09:00:00,"39,68"
2842,2020-04-28 10:00:00,"39,68"
2843,2020-04-28 11:00:00,"39,68"
2844,2020-04-28 12:00:00,"39,68"
2845,2020-04-28 13:00:00,"39,68"
2846,2020-04-28 14:00:00,"39,68"
2847,2020-04-28 15:00:00,"39,68"
2848,2020-04-28 16:00:00,"39,68"
2849,2020-04-28 17:00:00,"39,68"
2850,2020-04-28 18:00:00,"39,68"
2851,2020-04-28 19:00:00,"39,68"
2852,2020-04-28 20:00:00,"39,68"
2853,2020-04-28 21:00:00,"39,68"
2854,2020-04-28 22:00:00,"39,68"
2855,2020-04-28 23:00:00,"39,68"
2856,2020-04-29 00:00:00,"39,68"
2857,2020-04-29 01:00:00,"39,68"
2858,2020-04-29 02:00:00,"39,68"
2859,2020-04-29 03:00:00,"39,68"
2860,2020-04-29 04:00:00,"39,68"
2861,2020-04-29 05:00:00,"39,68"
2862,2020-04-29 06:00:00,"39,68"
2863,2020-04-29 07:00:00,"39,68"
2864,2020-04-29 08:00:00,"39,68"
2865,2020-04-29 09:00:00,"39,68"
2866,2020-04-29 10:00:00,"39,68"
2867,2020-04-29 11:00:00,"39,68"
2868,2020-04-29 12:00:00,"39,68"
2869,2020-04-29 13:00:00,"39,68"
2870,2020-04-29 14:00:00,"39,68"
2871,2020-04-29 15:00:00,"39,68"
2872,2020-04-29 16:00:00,"39,68"
2873,2020-04-29 17:00:00,"39,68"
2874,2020-04-29 18:00:00,"39,68"
2875,2020-04-29 19:00:00,"39,68"
2876,2020-04-29 20:00:00,"39,68"
2877,2020-04-29 21:00:00,"39,68"
2878,2020-04-29 22:00:00,"39,68"
2879,2020-04-29 23:00:00,"39,68"
2880,2020-04-30 00:00:00,"39,68"
2881,2020-04-30 01:00:00,"39,68"
2882,2020-04-30 02:00:00,"39,68"
2883,2020-04-30 03:00:00,"39,68"
2884,2020-04-30 04:00:00,"39,68"
2885,2020-04-30 05:00:00,"39,68"
2886,2020-04-30 06:00:00,"39,68"
2887,2020-04-30 07:00:00,"39,68"
2888,2020-04-30 08:00:00,"39,68"
2889,2020-04-30 09:00:00,"39,68"
2890,2020-04-30 10:00:00,"39,68"
2891,2020-04-30 11:00:00,"39,68"
2892,2020-04-30 12:00:00,"39,68"
2893,2020-04-30 13:00:00,"39,68"
2894,2020-04-30 14:00:00,"39,68"
2895,2020-04-30 15:00:00,"39,68"
2896,2020-04-30 16:00:00,"39,68"
2897,2020-04-30 17:00:00,"39,68"
2898,2020-04-30 18:00:00,"39,68"
2899,2020-04-30 19:00:00,"39,68"
2900,2020-04-30 20:00:00,"39,68"
2901,2020-04-30 21:00:00,"39,68"
2902,2020-04-30 22:00:00,"39,68"
2903,2020-04-30 23:00:00,"39,68"
2904,2020-05-01 00:00:00,"39,68"
2905,2020-05-01 01:00:00,"39,68"
2906,2020-05-01 02:00:00,"39,68"
2907,2020-05-01 03:00:00,"39,68"
2908,2020-05-01 04:00:00,"39,68"
2909,2020-05-01 05:00:00,"39,68"
2910,2020-05-01 06:00:00,"39,68"
2911,2020-05-01 07:00:00,"39,68"
2912,2020-05-01 08:00:00,"39,68"
2913,2020-05-01 09:00:00,"39,68"
2914,2020-05-01 10:00:00,"39,68"
2915,2020-05-01 11:00:00,"39,68"
2916,2020-05-01 12:00:00,"39,68"
2917,2020-05-01 13:00:00,"39,68"
2918,2020-05-01 14:00:00,"39,68"
2919,2020-05-01 15:00:00,"39,68"
2920,2020-05-01 16:00:00,"39,68"
2921,2020-05-01 17:00:00,"39,68"
2922,2020-05-01 18:00:00,"39,68"
2923,2020-05-01 19:00:00,"39,68"
2924,2020-05-01 20:00:00,"39,68"
2925,2020-05-01 21:00:00,"39,68"
2926,2020-05-01 22:00:00,"39,68"
2927,2020-05-01 23:00:00,"39,68"
2928,2020-05-02 00:00:00,"39,68"
2929,2020-05-02 01:00:00,"39,68"
2930,2020-05-02 02:00:00,"39,68"
2931,2020-05-02 03:00:00,"39,68"
2932,2020-05-02 04:00:00,"39,68"
2933,2020-05-02 05:00:00,"39,68"
2934,2020-05-02 06:00:00,"39,68"
2935,2020-05-02 07:00:00,"39,68"
2936,2020-05-02 08:00:00,"39,68"
2937,2020-05-02 09:00:00,"39,68"
2938,2020-05-02 10:00:00,"39,68"
2939,2020-05-02 11:00:00,"39,68"
2940,2020-05-02 12:00:00,"39,68"
2941,2020-05-02 13:00:00,"39,68"
2942,2020-05-02 14:00:00,"39,68"
2943,2020-05-02 15:00:00,"39,68"
2944,2020-05-02 16:00:00,"39,68"
2945,2020-05-02 17:00:00,"39,68"
2946,2020-05-02 18:00:00,"63,94"
2947,2020-05-02 19:00:00,"63,94"
2948,2020-05-02 20:00:00,"63,94"
2949,2020-05-02 21:00:00,"63,94"
2950,2020-05-02 22:00:00,"39,68"
2951,2020-05-02 23:00:00,"39,68"
2952,2020-05-03 00:00:00,"39,68"
2953,2020-05-03 01:00:00,"39,68"
2954,2020-05-03 02:00:00,"39,68"
2955,2020-05-03 03:00:00,"39,68"
2956,2020-05-03 04:00:00,"39,68"
2957,2020-05-03 05:00:00,"39,68"
2958,2020-05-03 06:00:00,"39,68"
2959,2020-05-03 07:00:00,"39,68"
2960,2020-05-03 08:00:00,"39,68"
2961,2020-05-03 09:00:00,"39,68"
2962,2020-05-03 10:00:00,"39,68"
2963,2020-05-03 11:00:00,"39,68"
2964,2020-05-03 12:00:00,"39,68"
2965,2020-05-03 13:00:00,"39,68"
2966,2020-05-03 14:00:00,"39,68"
2967,2020-05-03 15:00:00,"39,68"
2968,2020-05-03 16:00:00,"39,68"
2969,2020-05-03 17:00:00,"39,68"
2970,2020-05-03 18:00:00,"63,94"
2971,2020-05-03 19:00:00,"63,94"
2972,2020-05-03 20:00:00,"63,94"
2973,2020-05-03 21:00:00,"63,94"
2974,2020-05-03 22:00:00,"39,68"
2975,2020-05-03 23:00:00,"39,68"
2976,2020-05-04 00:00:00,"39,68"
2977,2020-05-04 01:00:00,"39,68"
2978,2020-05-04 02:00:00,"39,68"
2979,2020-05-04 03:00:00,"39,68"
2980,2020-05-04 04:00:00,"39,68"
2981,2020-05-04 05:00:00,"39,68"
2982,2020-05-04 06:00:00,"39,68"
2983,2020-05-04 07:00:00,"63,94"
2984,2020-05-04 08:00:00,"63,94"
2985,2020-05-04 09:00:00,"63,94"
2986,2020-05-04 10:00:00,"66,00"
2987,2020-05-04 11:00:00,"66,00"
2988,2020-05-04 12:00:00,"66,00"
2989,2020-05-04 13:00:00,"66,00"
2990,2020-05-04 14:00:00,"66,00"
2991,2020-05-04 15:00:00,"66,00"
2992,2020-05-04 16:00:00,"66,00"
2993,2020-05-04 17:00:00,"66,00"
2994,2020-05-04 18:00:00,"66,00"
2995,2020-05-04 19:00:00,"66,00"
2996,2020-05-04 20:00:00,"66,00"
2997,2020-05-04 21:00:00,"66,00"
2998,2020-05-04 22:00:00,"63,94"
2999,2020-05-04 23:00:00,"63,94"
3000,2020-05-05 00:00:00,"39,68"
3001,2020-05-05 01:00:00,"39,68"
3002,2020-05-05 02:00:00,"39,68"
3003,2020-05-05 03:00:00,"39,68"
3004,2020-05-05 04:00:00,"39,68"
3005,2020-05-05 05:00:00,"39,68"
3006,2020-05-05 06:00:00,"39,68"
3007,2020-05-05 07:00:00,"63,94"
3008,2020-05-05 08:00:00,"63,94"
3009,2020-05-05 09:00:00,"63,94"
3010,2020-05-05 10:00:00,"66,00"
3011,2020-05-05 11:00:00,"66,00"
3012,2020-05-05 12:00:00,"66,00"
3013,2020-05-05 13:00:00,"66,00"
3014,2020-05-05 14:00:00,"66,00"
3015,2020-05-05 15:00:00,"66,00"
3016,2020-05-05 16:00:00,"66,00"
3017,2020-05-05 17:00:00,"66,00"
3018,2020-05-05 18:00:00,"66,00"
3019,2020-05-05 19:00:00,"66,00"
3020,2020-05-05 20:00:00,"66,00"
3021,2020-05-05 21:00:00,"66,00"
3022,2020-05-05 22:00:00,"63,94"
3023,2020-05-05 23:00:00,"63,94"
3024,2020-05-06 00:00:00,"39,68"
3025,2020-05-06 01:00:00,"39,68"
3026,2020-05-06 02:00:00,"39,68"
3027,2020-05-06 03:00:00,"39,68"
3028,2020-05-06 04:00:00,"39,68"
3029,2020-05-06 05:00:00,"39,68"
3030,2020-05-06 06:00:00,"39,68"
3031,2020-05-06 07:00:00,"63,94"
3032,2020-05-06 08:00:00,"63,94"
3033,2020-05-06 09:00:00,"63,94"
3034,2020-05-06 10:00:00,"66,00"
3035,2020-05-06 11:00:00,"66,00"
3036,2020-05-06 12:00:00,"66,00"
3037,2020-05-06 13:00:00,"66,00"
3038,2020-05-06 14:00:00,"66,00"
3039,2020-05-06 15:00:00,"66,00"
3040,2020-05-06 16:00:00,"66,00"
3041,2020-05-06 17:00:00,"66,00"
3042,2020-05-06 18:00:00,"66,00"
3043,2020-05-06 19:00:00,"66,00"
3044,2020-05-06 20:00:00,"66,00"
3045,2020-05-06 21:00:00,"66,00"
3046,2020-05-06 22:00:00,"63,94"
3047,2020-05-06 23:00:00,"63,94"
3048,2020-05-07 00:00:00,"39,68"
3049,2020-05-07 01:00:00,"39,68"
3050,2020-05-07 02:00:00,"39,68"
3051,2020-05-07 03:00:00,"39,68"
3052,2020-05-07 04:00:00,"39,68"
3053,2020-05-07 05:00:00,"39,68"
3054,2020-05-07 06:00:00,"39,68"
3055,2020-05-07 07:00:00,"63,94"
3056,2020-05-07 08:00:00,"63,94"
3057,2020-05-07 09:00:00,"63,94"
3058,2020-05-07 10:00:00,"66,00"
3059,2020-05-07 11:00:00,"66,00"
3060,2020-05-07 12:00:00,"66,00"
3061,2020-05-07 13:00:00,"66,00"
3062,2020-05-07 14:00:00,"66,00"
3063,2020-05-07 15:00:00,"66,00"
3064,2020-05-07 16:00:00,"66,00"
3065,2020-05-07 17:00:00,"66,00"
3066,2020-05-07 18:00:00,"66,00"
3067,2020-05-07 19:00:00,"66,00"
3068,2020-05-07 20:00:00,"66,00"
3069,2020-05-07 21:00:00,"66,00"
3070,2020-05-07 22:00:00,"63,94"
3071,2020-05-07 23:00:00,"63,94"
3072,2020-05-08 00:00:00,"39,68"
3073,2020-05-08 01:00:00,"39,68"
3074,2020-05-08 02:00:00,"39,68"
3075,2020-05-08 03:00:00,"39,68"
3076,2020-05-08 04:00:00,"39,68"
3077,2020-05-08 05:00:00,"39,68"
3078,2020-05-08 06:00:00,"39,68"
3079,2020-05-08 07:00:00,"63,94"
3080,2020-05-08 08:00:00,"63,94"
3081,2020-05-08 09:00:00,"63,94"
3082,2020-05-08 10:00:00,"66,00"
3083,2020-05-08 11:00:00,"66,00"
3084,2020-05-08 12:00:00,"66,00"
3085,2020-05-08 13:00:00,"66,00"
3086,2020-05-08 14:00:00,"66,00"
3087,2020-05-08 15:00:00,"66,00"
3088,2020-05-08 16:00:00,"66,00"
3089,2020-05-08 17:00:00,"66,00"
3090,2020-05-08 18:00:00,"66,00"
3091,2020-05-08 19:00:00,"66,00"
3092,2020-05-08 20:00:00,"66,00"
3093,2020-05-08 21:00:00,"66,00"
3094,2020-05-08 22:00:00,"63,94"
3095,2020-05-08 23:00:00,"63,94"
3096,2020-05-09 00:00:00,"39,68"
3097,2020-05-09 01:00:00,"39,68"
3098,2020-05-09 02:00:00,"39,68"
3099,2020-05-09 03:00:00,"39,68"
3100,2020-05-09 04:00:00,"39,68"
3101,2020-05-09 05:00:00,"39,68"
3102,2020-05-09 06:00:00,"39,68"
3103,2020-05-09 07:00:00,"39,68"
3104,2020-05-09 08:00:00,"39,68"
3105,2020-05-09 09:00:00,"39,68"
3106,2020-05-09 10:00:00,"39,68"
3107,2020-05-09 11:00:00,"39,68"
3108,2020-05-09 12:00:00,"39,68"
3109,2020-05-09 13:00:00,"39,68"
3110,2020-05-09 14:00:00,"39,68"
3111,2020-05-09 15:00:00,"39,68"
3112,2020-05-09 16:00:00,"39,68"
3113,2020-05-09 17:00:00,"39,68"
3114,2020-05-09 18:00:00,"77,62"
3115,2020-05-09 19:00:00,"77,62"
3116,2020-05-09 20:00:00,"77,62"
3117,2020-05-09 21:00:00,"77,62"
3118,2020-05-09 22:00:00,"39,68"
3119,2020-05-09 23:00:00,"39,68"
3120,2020-05-10 00:00:00,"39,68"
3121,2020-05-10 01:00:00,"39,68"
3122,2020-05-10 02:00:00,"39,68"
3123,2020-05-10 03:00:00,"39,68"
3124,2020-05-10 04:00:00,"39,68"
3125,2020-05-10 05:00:00,"39,68"
3126,2020-05-10 06:00:00,"39,68"
3127,2020-05-10 07:00:00,"39,68"
3128,2020-05-10 08:00:00,"39,68"
3129,2020-05-10 09:00:00,"39,68"
3130,2020-05-10 10:00:00,"39,68"
3131,2020-05-10 11:00:00,"39,68"
3132,2020-05-10 12:00:00,"39,68"
3133,2020-05-10 13:00:00,"39,68"
3134,2020-05-10 14:00:00,"39,68"
3135,2020-05-10 15:00:00,"39,68"
3136,2020-05-10 16:00:00,"39,68"
3137,2020-05-10 17:00:00,"39,68"
3138,2020-05-10 18:00:00,"77,62"
3139,2020-05-10 19:00:00,"77,62"
3140,2020-05-10 20:00:00,"77,62"
3141,2020-05-10 21:00:00,"77,62"
3142,2020-05-10 22:00:00,"39,68"
3143,2020-05-10 23:00:00,"39,68"
3144,2020-05-11 00:00:00,"39,68"
3145,2020-05-11 01:00:00,"39,68"
3146,2020-05-11 02:00:00,"39,68"
3147,2020-05-11 03:00:00,"39,68"
3148,2020-05-11 04:00:00,"39,68"
3149,2020-05-11 05:00:00,"39,68"
3150,2020-05-11 06:00:00,"39,68"
3151,2020-05-11 07:00:00,"77,62"
3152,2020-05-11 08:00:00,"77,62"
3153,2020-05-11 09:00:00,"77,62"
3154,2020-05-11 10:00:00,"79,42"
3155,2020-05-11 11:00:00,"79,42"
3156,2020-05-11 12:00:00,"79,42"
3157,2020-05-11 13:00:00,"79,42"
3158,2020-05-11 14:00:00,"79,42"
3159,2020-05-11 15:00:00,"79,42"
3160,2020-05-11 16:00:00,"79,42"
3161,2020-05-11 17:00:00,"79,42"
3162,2020-05-11 18:00:00,"79,42"
3163,2020-05-11 19:00:00,"79,42"
3164,2020-05-11 20:00:00,"79,42"
3165,2020-05-11 21:00:00,"79,42"
3166,2020-05-11 22:00:00,"77,62"
3167,2020-05-11 23:00:00,"77,62"
3168,2020-05-12 00:00:00,"39,68"
3169,2020-05-12 01:00:00,"39,68"
3170,2020-05-12 02:00:00,"39,68"
3171,2020-05-12 03:00:00,"39,68"
3172,2020-05-12 04:00:00,"39,68"
3173,2020-05-12 05:00:00,"39,68"
3174,2020-05-12 06:00:00,"39,68"
3175,2020-05-12 07:00:00,"77,62"
3176,2020-05-12 08:00:00,"77,62"
3177,2020-05-12 09:00:00,"77,62"
3178,2020-05-12 10:00:00,"79,42"
3179,2020-05-12 11:00:00,"79,42"
3180,2020-05-12 12:00:00,"79,42"
3181,2020-05-12 13:00:00,"79,42"
3182,2020-05-12 14:00:00,"79,42"
3183,2020-05-12 15:00:00,"79,42"
3184,2020-05-12 16:00:00,"79,42"
3185,2020-05-12 17:00:00,"79,42"
3186,2020-05-12 18:00:00,"79,42"
3187,2020-05-12 19:00:00,"79,42"
3188,2020-05-12 20:00:00,"79,42"
3189,2020-05-12 21:00:00,"79,42"
